2026-08-07 23:56,fc.pid_output,0.0000
2026-08-07 23:56,fc.temperature,4.0563
2026-08-07 23:57,fc.humidifier_duty,0.0000
2026-08-07 23:57,fc.humidity,90.7369
2026-08-07 23:57,fc.humidity_target,0.8850
2026-08-07 23:57,fc.pid_output,0.0000
2026-08-07 23:57,fc.temperature,4.0495
2026-08-07 23:58,fc.humidifier_duty,0.0000
2026-08-07 23:58,fc.humidity,90.7159
2026-08-07 23:58,fc.humidity_target,0.8850
2026-08-07 23:58,fc.pid_output,0.0000
2026-08-07 23:58,fc.temperature,4.0422
2026-08-07 23:59,fc.humidifier_duty,0.0000
2026-08-07 23:59,fc.humidity,90.7123
2026-08-07 23:59,fc.humidity_target,0.8850
2026-08-07 23:59,fc.pid_output,0.0000
2026-08-07 23:59,fc.temperature,4.0364
2026-08-08 00:00,fc.humidifier_duty,0.0000
2026-08-08 00:00,fc.humidity,90.7075
2026-08-08 00:00,fc.humidity_target,0.8850
2026-08-08 00:00,fc.pid_output,0.0000
2026-08-08 00:00,fc.temperature,4.0352
2026-08-08 00:01,fc.humidifier_duty,0.0000
2026-08-08 00:01,fc.humidity,90.6983
2026-08-08 00:01,fc.humidity_target,0.8850
2026-08-08 00:01,fc.pid_output,0.0000
2026-08-08 00:01,fc.temperature,4.0314
2026-08-08 00:02,fc.humidifier_duty,0.0000
2026-08-08 00:02,fc.humidity,90.6867
2026-08-08 00:02,fc.humidity_target,0.8850
2026-08-08 00:02,fc.pid_output,0.0000
2026-08-08 00:02,fc.temperature,4.0243
2026-08-08 00:03,fc.humidifier_duty,0.0000
2026-08-08 00:03,fc.humidity,90.6837
2026-08-08 00:03,fc.humidity_target,0.8850
2026-08-08 00:03,fc.pid_output,0.0000
2026-08-08 00:03,fc.temperature,4.0295
2026-08-08 00:04,fc.humidifier_duty,0.0000
2026-08-08 00:04,fc.humidity,90.6775
2026-08-08 00:04,fc.humidity_target,0.8850
2026-08-08 00:04,fc.pid_output,0.0000
2026-08-08 00:04,fc.temperature,4.0296
2026-08-08 00:05,fc.humidifier_duty,0.0000
2026-08-08 00:05,fc.humidity,90.6730
2026-08-08 00:05,fc.humidity_target,0.8850
2026-08-08 00:05,fc.pid_output,0.0000
2026-08-08 00:05,fc.temperature,4.0279
2026-08-08 00:06,fc.humidifier_duty,0.0000
2026-08-08 00:06,fc.humidity,90.6604
2026-08-08 00:06,fc.humidity_target,0.8850
2026-08-08 00:06,fc.pid_output,0.0000
2026-08-08 00:06,fc.temperature,4.0359
2026-08-08 00:07,fc.humidifier_duty,0.0000
2026-08-08 00:07,fc.humidity,90.6553
2026-08-08 00:07,fc.humidity_target,0.8850
2026-08-08 00:07,fc.pid_output,0.0000
2026-08-08 00:07,fc.temperature,4.0387
2026-08-08 00:08,fc.humidifier_duty,0.0000
2026-08-08 00:08,fc.humidity,90.6471
2026-08-08 00:08,fc.humidity_target,0.8850
2026-08-08 00:08,fc.pid_output,0.0000
2026-08-08 00:08,fc.temperature,4.0424
2026-08-08 00:09,fc.humidifier_duty,0.0000
2026-08-08 00:09,fc.humidity,90.6292
2026-08-08 00:09,fc.humidity_target,0.8850
2026-08-08 00:09,fc.pid_output,0.0000
2026-08-08 00:09,fc.temperature,4.0491
2026-08-08 00:10,fc.humidifier_duty,0.0000
2026-08-08 00:10,fc.humidity,90.6120
2026-08-08 00:10,fc.humidity_target,0.8850
2026-08-08 00:10,fc.pid_output,0.0000
2026-08-08 00:10,fc.temperature,4.0595
2026-08-08 00:11,fc.humidifier_duty,0.0000
2026-08-08 00:11,fc.humidity,90.5968
2026-08-08 00:11,fc.humidity_target,0.8850
2026-08-08 00:11,fc.pid_output,0.0000
2026-08-08 00:11,fc.temperature,4.0621
2026-08-08 00:12,fc.humidifier_duty,0.0000
2026-08-08 00:12,fc.humidity,90.5836
2026-08-08 00:12,fc.humidity_target,0.8850
2026-08-08 00:12,fc.pid_output,0.0000
2026-08-08 00:12,fc.temperature,4.0665
2026-08-08 00:13,fc.humidifier_duty,0.0000
2026-08-08 00:13,fc.humidity,90.5707
2026-08-08 00:13,fc.humidity_target,0.8850
2026-08-08 00:13,fc.pid_output,0.0000
2026-08-08 00:13,fc.temperature,4.0723
2026-08-08 00:14,fc.humidifier_duty,0.0000
2026-08-08 00:14,fc.humidity,90.5606
2026-08-08 00:14,fc.humidity_target,0.8850
2026-08-08 00:14,fc.pid_output,0.0000
2026-08-08 00:14,fc.temperature,4.0700
2026-08-08 00:15,fc.humidifier_duty,0.0000
2026-08-08 00:15,fc.humidity,90.5396
2026-08-08 00:15,fc.humidity_target,0.8850
2026-08-08 00:15,fc.pid_output,0.0000
2026-08-08 00:15,fc.temperature,4.0774
2026-08-08 00:16,fc.humidifier_duty,0.0000
2026-08-08 00:16,fc.humidity,90.5242
2026-08-08 00:16,fc.humidity_target,0.8850
2026-08-08 00:16,fc.pid_output,0.0000
2026-08-08 00:16,fc.temperature,4.0783
2026-08-08 00:17,fc.humidifier_duty,0.0000
2026-08-08 00:17,fc.humidity,90.5188
2026-08-08 00:17,fc.humidity_target,0.8850
2026-08-08 00:17,fc.pid_output,0.0000
2026-08-08 00:17,fc.temperature,4.0709
2026-08-08 00:18,fc.humidifier_duty,0.0000
2026-08-08 00:18,fc.humidity,90.5110
2026-08-08 00:18,fc.humidity_target,0.8850
2026-08-08 00:18,fc.pid_output,0.0000
2026-08-08 00:18,fc.temperature,4.0702
2026-08-08 00:19,fc.humidifier_duty,0.0000
2026-08-08 00:19,fc.humidity,90.5100
2026-08-08 00:19,fc.humidity_target,0.8850
2026-08-08 00:19,fc.pid_output,0.0000
2026-08-08 00:19,fc.temperature,4.0679
2026-08-08 00:20,fc.humidifier_duty,0.0000
2026-08-08 00:20,fc.humidity,90.5059
2026-08-08 00:20,fc.humidity_target,0.8850
2026-08-08 00:20,fc.pid_output,0.0000
2026-08-08 00:20,fc.temperature,4.0689
2026-08-08 00:21,fc.humidifier_duty,0.0000
2026-08-08 00:21,fc.humidity,90.5060
2026-08-08 00:21,fc.humidity_target,0.8850
2026-08-08 00:21,fc.pid_output,0.0000
2026-08-08 00:21,fc.temperature,4.0646
2026-08-08 00:22,fc.humidifier_duty,0.0000
2026-08-08 00:22,fc.humidity,90.5043
2026-08-08 00:22,fc.humidity_target,0.8850
2026-08-08 00:22,fc.pid_output,0.0000
2026-08-08 00:22,fc.temperature,4.0679
2026-08-08 00:23,fc.humidifier_duty,0.0000
2026-08-08 00:23,fc.humidity,90.5061
2026-08-08 00:23,fc.humidity_target,0.8850
2026-08-08 00:23,fc.pid_output,0.0000
2026-08-08 00:23,fc.temperature,4.0563
2026-08-08 00:24,fc.humidifier_duty,0.0000
2026-08-08 00:24,fc.humidity,90.5047
2026-08-08 00:24,fc.humidity_target,0.8850
2026-08-08 00:24,fc.pid_output,0.0000
2026-08-08 00:24,fc.temperature,4.0526
2026-08-08 00:25,fc.humidifier_duty,0.0000
2026-08-08 00:25,fc.humidity,90.5053
2026-08-08 00:25,fc.humidity_target,0.8850
2026-08-08 00:25,fc.pid_output,0.0000
2026-08-08 00:25,fc.temperature,4.0522
2026-08-08 00:26,fc.humidifier_duty,0.0000
2026-08-08 00:26,fc.humidity,90.5147
2026-08-08 00:26,fc.humidity_target,0.8850
2026-08-08 00:26,fc.pid_output,0.0000
2026-08-08 00:26,fc.temperature,4.0446
2026-08-08 00:27,fc.humidifier_duty,0.0000
2026-08-08 00:27,fc.humidity,90.5087
2026-08-08 00:27,fc.humidity_target,0.8850
2026-08-08 00:27,fc.pid_output,0.0000
2026-08-08 00:27,fc.temperature,4.0364
2026-08-08 00:28,fc.humidifier_duty,0.0000
2026-08-08 00:28,fc.humidity,90.5161
2026-08-08 00:28,fc.humidity_target,0.8850
2026-08-08 00:28,fc.pid_output,0.0000
2026-08-08 00:28,fc.temperature,4.0350
2026-08-08 00:29,fc.humidifier_duty,0.0000
2026-08-08 00:29,fc.humidity,90.5118
2026-08-08 00:29,fc.humidity_target,0.8850
2026-08-08 00:29,fc.pid_output,0.0000
2026-08-08 00:29,fc.temperature,4.0256
2026-08-08 00:30,fc.humidifier_duty,0.0000
2026-08-08 00:30,fc.humidity,90.5180
2026-08-08 00:30,fc.humidity_target,0.8850
2026-08-08 00:30,fc.pid_output,0.0000
2026-08-08 00:30,fc.temperature,4.0225
2026-08-08 00:31,fc.humidifier_duty,0.0000
2026-08-08 00:31,fc.humidity,90.5210
2026-08-08 00:31,fc.humidity_target,0.8850
2026-08-08 00:31,fc.pid_output,0.0000
2026-08-08 00:31,fc.temperature,4.0093
2026-08-08 00:32,fc.humidifier_duty,0.0000
2026-08-08 00:32,fc.humidity,90.5231
2026-08-08 00:32,fc.humidity_target,0.8850
2026-08-08 00:32,fc.pid_output,0.0000
2026-08-08 00:32,fc.temperature,4.0114
2026-08-08 00:33,fc.humidifier_duty,0.0000
2026-08-08 00:33,fc.humidity,90.5241
2026-08-08 00:33,fc.humidity_target,0.8850
2026-08-08 00:33,fc.pid_output,0.0000
2026-08-08 00:33,fc.temperature,4.0062
2026-08-08 00:34,fc.humidifier_duty,0.0000
2026-08-08 00:34,fc.humidity,90.5309
2026-08-08 00:34,fc.humidity_target,0.8850
2026-08-08 00:34,fc.pid_output,0.0000
2026-08-08 00:34,fc.temperature,3.9947
2026-08-08 00:35,fc.humidifier_duty,0.0000
2026-08-08 00:35,fc.humidity,90.5405
2026-08-08 00:35,fc.humidity_target,0.8850
2026-08-08 00:35,fc.pid_output,0.0000
2026-08-08 00:35,fc.temperature,3.9890
2026-08-08 00:36,fc.humidifier_duty,0.0000
2026-08-08 00:36,fc.humidity,90.5393
2026-08-08 00:36,fc.humidity_target,0.8850
2026-08-08 00:36,fc.pid_output,0.0000
2026-08-08 00:36,fc.temperature,3.9881
2026-08-08 00:37,fc.humidifier_duty,0.0000
2026-08-08 00:37,fc.humidity,90.5505
2026-08-08 00:37,fc.humidity_target,0.8850
2026-08-08 00:37,fc.pid_output,0.0000
2026-08-08 00:37,fc.temperature,3.9782
2026-08-08 00:38,fc.humidifier_duty,0.0000
2026-08-08 00:38,fc.humidity,90.5486
2026-08-08 00:38,fc.humidity_target,0.8850
2026-08-08 00:38,fc.pid_output,0.0000
2026-08-08 00:38,fc.temperature,3.9784
2026-08-08 00:39,fc.humidifier_duty,0.0000
2026-08-08 00:39,fc.humidity,90.5554
2026-08-08 00:39,fc.humidity_target,0.8850
2026-08-08 00:39,fc.pid_output,0.0000
2026-08-08 00:39,fc.temperature,3.9711
2026-08-08 00:40,fc.humidifier_duty,0.0000
2026-08-08 00:40,fc.humidity,90.5614
2026-08-08 00:40,fc.humidity_target,0.8850
2026-08-08 00:40,fc.pid_output,0.0000
2026-08-08 00:40,fc.temperature,3.9627
2026-08-08 00:41,fc.humidifier_duty,0.0000
2026-08-08 00:41,fc.humidity,90.5664
2026-08-08 00:41,fc.humidity_target,0.8850
2026-08-08 00:41,fc.pid_output,0.0000
2026-08-08 00:41,fc.temperature,3.9566
2026-08-08 00:42,fc.humidifier_duty,0.0000
2026-08-08 00:42,fc.humidity,90.5742
2026-08-08 00:42,fc.humidity_target,0.8850
2026-08-08 00:42,fc.pid_output,0.0000
2026-08-08 00:42,fc.temperature,3.9569
2026-08-08 00:43,fc.humidifier_duty,0.0000
2026-08-08 00:43,fc.humidity,90.5756
2026-08-08 00:43,fc.humidity_target,0.8850
2026-08-08 00:43,fc.pid_output,0.0000
2026-08-08 00:43,fc.temperature,3.9534
2026-08-08 00:44,fc.humidifier_duty,0.0000
2026-08-08 00:44,fc.humidity,90.5800
2026-08-08 00:44,fc.humidity_target,0.8850
2026-08-08 00:44,fc.pid_output,0.0000
2026-08-08 00:44,fc.temperature,3.9441
2026-08-08 00:45,fc.humidifier_duty,0.0000
2026-08-08 00:45,fc.humidity,90.5841
2026-08-08 00:45,fc.humidity_target,0.8850
2026-08-08 00:45,fc.pid_output,0.0000
2026-08-08 00:45,fc.temperature,3.9364
2026-08-08 00:46,fc.humidifier_duty,0.0000
2026-08-08 00:46,fc.humidity,90.5874
2026-08-08 00:46,fc.humidity_target,0.8850
2026-08-08 00:46,fc.pid_output,0.0000
2026-08-08 00:46,fc.temperature,3.9336
2026-08-08 00:47,fc.humidifier_duty,0.0000
2026-08-08 00:47,fc.humidity,90.5900
2026-08-08 00:47,fc.humidity_target,0.8850
2026-08-08 00:47,fc.pid_output,0.0000
2026-08-08 00:47,fc.temperature,3.9320
2026-08-08 00:48,fc.humidifier_duty,0.0000
2026-08-08 00:48,fc.humidity,90.6023
2026-08-08 00:48,fc.humidity_target,0.8850
2026-08-08 00:48,fc.pid_output,0.0000
2026-08-08 00:48,fc.temperature,3.9266
2026-08-08 00:49,fc.humidifier_duty,0.0000
2026-08-08 00:49,fc.humidity,90.5987
2026-08-08 00:49,fc.humidity_target,0.8850
2026-08-08 00:49,fc.pid_output,0.0000
2026-08-08 00:49,fc.temperature,3.9219
2026-08-08 00:50,fc.humidifier_duty,0.0000
2026-08-08 00:50,fc.humidity,90.6108
2026-08-08 00:50,fc.humidity_target,0.8850
2026-08-08 00:50,fc.pid_output,0.0000
2026-08-08 00:50,fc.temperature,3.9193
2026-08-08 00:51,fc.humidifier_duty,0.0000
2026-08-08 00:51,fc.humidity,90.6133
2026-08-08 00:51,fc.humidity_target,0.8850
2026-08-08 00:51,fc.pid_output,0.0000
2026-08-08 00:51,fc.temperature,3.9171
2026-08-08 00:52,fc.humidifier_duty,0.0000
2026-08-08 00:52,fc.humidity,90.6228
2026-08-08 00:52,fc.humidity_target,0.8850
2026-08-08 00:52,fc.pid_output,0.0000
2026-08-08 00:52,fc.temperature,3.9174
2026-08-08 00:53,fc.humidifier_duty,0.0000
2026-08-08 00:53,fc.humidity,90.6330
2026-08-08 00:53,fc.humidity_target,0.8850
2026-08-08 00:53,fc.pid_output,0.0000
2026-08-08 00:53,fc.temperature,3.9143
2026-08-08 00:54,fc.humidifier_duty,0.0000
2026-08-08 00:54,fc.humidity,90.6373
2026-08-08 00:54,fc.humidity_target,0.8850
2026-08-08 00:54,fc.pid_output,0.0000
2026-08-08 00:54,fc.temperature,3.9162
2026-08-08 00:55,fc.humidifier_duty,0.0000
2026-08-08 00:55,fc.humidity,90.6585
2026-08-08 00:55,fc.humidity_target,0.8850
2026-08-08 00:55,fc.pid_output,0.0000
2026-08-08 00:55,fc.temperature,3.9144
2026-08-08 00:56,fc.humidifier_duty,0.0000
2026-08-08 00:56,fc.humidity,90.6797
2026-08-08 00:56,fc.humidity_target,0.8850
2026-08-08 00:56,fc.pid_output,0.0000
2026-08-08 00:56,fc.temperature,3.9183
2026-08-08 00:57,fc.humidifier_duty,0.0000
2026-08-08 00:57,fc.humidity,90.6905
2026-08-08 00:57,fc.humidity_target,0.8850
2026-08-08 00:57,fc.pid_output,0.0000
2026-08-08 00:57,fc.temperature,3.9097
2026-08-08 00:58,fc.humidifier_duty,0.0000
2026-08-08 00:58,fc.humidity,90.6937
2026-08-08 00:58,fc.humidity_target,0.8850
2026-08-08 00:58,fc.pid_output,0.0000
2026-08-08 00:58,fc.temperature,3.9099
2026-08-08 00:59,fc.humidifier_duty,0.0000
2026-08-08 00:59,fc.humidity,90.6842
2026-08-08 00:59,fc.humidity_target,0.8850
2026-08-08 00:59,fc.pid_output,0.0000
2026-08-08 00:59,fc.temperature,3.9170
2026-08-08 01:00,fc.humidifier_duty,0.0000
2026-08-08 01:00,fc.humidity,90.6871
2026-08-08 01:00,fc.humidity_target,0.8850
2026-08-08 01:00,fc.pid_output,0.0000
2026-08-08 01:00,fc.temperature,3.9186
2026-08-08 01:01,fc.humidifier_duty,0.0000
2026-08-08 01:01,fc.humidity,90.6744
2026-08-08 01:01,fc.humidity_target,0.8850
2026-08-08 01:01,fc.pid_output,0.0000
2026-08-08 01:01,fc.temperature,3.9194
2026-08-08 01:02,fc.humidifier_duty,0.0000
2026-08-08 01:02,fc.humidity,90.6701
2026-08-08 01:02,fc.humidity_target,0.8850
2026-08-08 01:02,fc.pid_output,0.0000
2026-08-08 01:02,fc.temperature,3.9274
2026-08-08 01:03,fc.humidifier_duty,0.0000
2026-08-08 01:03,fc.humidity,90.6654
2026-08-08 01:03,fc.humidity_target,0.8850
2026-08-08 01:03,fc.pid_output,0.0000
2026-08-08 01:03,fc.temperature,3.9369
2026-08-08 01:04,fc.humidifier_duty,0.0000
2026-08-08 01:04,fc.humidity,90.6625
2026-08-08 01:04,fc.humidity_target,0.8850
2026-08-08 01:04,fc.pid_output,0.0000
2026-08-08 01:04,fc.temperature,3.9412
2026-08-08 01:05,fc.humidifier_duty,0.0000
2026-08-08 01:05,fc.humidity,90.6486
2026-08-08 01:05,fc.humidity_target,0.8850
2026-08-08 01:05,fc.pid_output,0.0000
2026-08-08 01:05,fc.temperature,3.9534
2026-08-08 01:06,fc.humidifier_duty,0.0000
2026-08-08 01:06,fc.humidity,90.6317
2026-08-08 01:06,fc.humidity_target,0.8850
2026-08-08 01:06,fc.pid_output,0.0000
2026-08-08 01:06,fc.temperature,3.9632
2026-08-08 01:07,fc.humidifier_duty,0.0000
2026-08-08 01:07,fc.humidity,90.6199
2026-08-08 01:07,fc.humidity_target,0.8850
2026-08-08 01:07,fc.pid_output,0.0000
2026-08-08 01:07,fc.temperature,3.9711
2026-08-08 01:08,fc.humidifier_duty,0.0000
2026-08-08 01:08,fc.humidity,90.6094
2026-08-08 01:08,fc.humidity_target,0.8850
2026-08-08 01:08,fc.pid_output,0.0000
2026-08-08 01:08,fc.temperature,3.9811
2026-08-08 01:09,fc.humidifier_duty,0.0000
2026-08-08 01:09,fc.humidity,90.5906
2026-08-08 01:09,fc.humidity_target,0.8850
2026-08-08 01:09,fc.pid_output,0.0000
2026-08-08 01:09,fc.temperature,3.9862
2026-08-08 01:10,fc.humidifier_duty,0.0000
2026-08-08 01:10,fc.humidity,90.5784
2026-08-08 01:10,fc.humidity_target,0.8850
2026-08-08 01:10,fc.pid_output,0.0000
2026-08-08 01:10,fc.temperature,3.9983
2026-08-08 01:11,fc.humidifier_duty,0.0000
2026-08-08 01:11,fc.humidity,90.5690
2026-08-08 01:11,fc.humidity_target,0.8850
2026-08-08 01:11,fc.pid_output,0.0000
2026-08-08 01:11,fc.temperature,4.0066
2026-08-08 01:12,fc.humidifier_duty,0.0000
2026-08-08 01:12,fc.humidity,90.5533
2026-08-08 01:12,fc.humidity_target,0.8850
2026-08-08 01:12,fc.pid_output,0.0000
2026-08-08 01:12,fc.temperature,4.0174
2026-08-08 01:13,fc.humidifier_duty,0.0000
2026-08-08 01:13,fc.humidity,90.5384
2026-08-08 01:13,fc.humidity_target,0.8850
2026-08-08 01:13,fc.pid_output,0.0000
2026-08-08 01:13,fc.temperature,4.0252
2026-08-08 01:14,fc.humidifier_duty,0.0000
2026-08-08 01:14,fc.humidity,90.5240
2026-08-08 01:14,fc.humidity_target,0.8850
2026-08-08 01:14,fc.pid_output,0.0000
2026-08-08 01:14,fc.temperature,4.0288
2026-08-08 01:15,fc.humidifier_duty,0.0000
2026-08-08 01:15,fc.humidity,90.5032
2026-08-08 01:15,fc.humidity_target,0.8850
2026-08-08 01:15,fc.pid_output,0.0000
2026-08-08 01:15,fc.temperature,4.0364
2026-08-08 01:16,fc.humidifier_duty,0.0000
2026-08-08 01:16,fc.humidity,90.4894
2026-08-08 01:16,fc.humidity_target,0.8850
2026-08-08 01:16,fc.pid_output,0.0000
2026-08-08 01:16,fc.temperature,4.0441
2026-08-08 01:17,fc.humidifier_duty,0.0000
2026-08-08 01:17,fc.humidity,90.4774
2026-08-08 01:17,fc.humidity_target,0.8850
2026-08-08 01:17,fc.pid_output,0.0000
2026-08-08 01:17,fc.temperature,4.0531
2026-08-08 01:18,fc.humidifier_duty,0.0000
2026-08-08 01:18,fc.humidity,90.4571
2026-08-08 01:18,fc.humidity_target,0.8850
2026-08-08 01:18,fc.pid_output,0.0000
2026-08-08 01:18,fc.temperature,4.0576
2026-08-08 01:19,fc.humidifier_duty,0.0000
2026-08-08 01:19,fc.humidity,90.4369
2026-08-08 01:19,fc.humidity_target,0.8850
2026-08-08 01:19,fc.pid_output,0.0000
2026-08-08 01:19,fc.temperature,4.0623
2026-08-08 01:20,fc.humidifier_duty,0.0000
2026-08-08 01:20,fc.humidity,90.4161
2026-08-08 01:20,fc.humidity_target,0.8850
2026-08-08 01:20,fc.pid_output,0.0000
2026-08-08 01:20,fc.temperature,4.0660
2026-08-08 01:21,fc.humidifier_duty,0.0000
2026-08-08 01:21,fc.humidity,90.4012
2026-08-08 01:21,fc.humidity_target,0.8850
2026-08-08 01:21,fc.pid_output,0.0000
2026-08-08 01:21,fc.temperature,4.0693
2026-08-08 01:22,fc.humidifier_duty,0.0000
2026-08-08 01:22,fc.humidity,90.3833
2026-08-08 01:22,fc.humidity_target,0.8850
2026-08-08 01:22,fc.pid_output,0.0000
2026-08-08 01:22,fc.temperature,4.0705
2026-08-08 01:23,fc.humidifier_duty,0.0000
2026-08-08 01:23,fc.humidity,90.3641
2026-08-08 01:23,fc.humidity_target,0.8850
2026-08-08 01:23,fc.pid_output,0.0000
2026-08-08 01:23,fc.temperature,4.0693
2026-08-08 01:24,fc.humidifier_duty,0.0000
2026-08-08 01:24,fc.humidity,90.3536
2026-08-08 01:24,fc.humidity_target,0.8850
2026-08-08 01:24,fc.pid_output,0.0000
2026-08-08 01:24,fc.temperature,4.0782
2026-08-08 01:25,fc.humidifier_duty,0.0000
2026-08-08 01:25,fc.humidity,90.3499
2026-08-08 01:25,fc.humidity_target,0.8850
2026-08-08 01:25,fc.pid_output,0.0000
2026-08-08 01:25,fc.temperature,4.0749
2026-08-08 01:26,fc.humidifier_duty,0.0000
2026-08-08 01:26,fc.humidity,90.3351
2026-08-08 01:26,fc.humidity_target,0.8850
2026-08-08 01:26,fc.pid_output,0.0000
2026-08-08 01:26,fc.temperature,4.0772
2026-08-08 01:27,fc.humidifier_duty,0.0000
2026-08-08 01:27,fc.humidity,90.3294
2026-08-08 01:27,fc.humidity_target,0.8850
2026-08-08 01:27,fc.pid_output,0.0000
2026-08-08 01:27,fc.temperature,4.0710
2026-08-08 01:28,fc.humidifier_duty,0.0000
2026-08-08 01:28,fc.humidity,90.3313
2026-08-08 01:28,fc.humidity_target,0.8850
2026-08-08 01:28,fc.pid_output,0.0000
2026-08-08 01:28,fc.temperature,4.0717
2026-08-08 01:29,fc.humidifier_duty,0.0000
2026-08-08 01:29,fc.humidity,90.3344
2026-08-08 01:29,fc.humidity_target,0.8850
2026-08-08 01:29,fc.pid_output,0.0000
2026-08-08 01:29,fc.temperature,4.0646
2026-08-08 01:30,fc.humidifier_duty,0.0000
2026-08-08 01:30,fc.humidity,90.3448
2026-08-08 01:30,fc.humidity_target,0.8850
2026-08-08 01:30,fc.pid_output,0.0000
2026-08-08 01:30,fc.temperature,4.0600
2026-08-08 01:31,fc.humidifier_duty,0.0000
2026-08-08 01:31,fc.humidity,90.3520
2026-08-08 01:31,fc.humidity_target,0.8850
2026-08-08 01:31,fc.pid_output,0.0000
2026-08-08 01:31,fc.temperature,4.0555
2026-08-08 01:32,fc.humidifier_duty,0.0000
2026-08-08 01:32,fc.humidity,90.3513
2026-08-08 01:32,fc.humidity_target,0.8850
2026-08-08 01:32,fc.pid_output,0.0000
2026-08-08 01:32,fc.temperature,4.0508
2026-08-08 01:33,fc.humidifier_duty,0.0000
2026-08-08 01:33,fc.humidity,90.3595
2026-08-08 01:33,fc.humidity_target,0.8850
2026-08-08 01:33,fc.pid_output,0.0000
2026-08-08 01:33,fc.temperature,4.0464
2026-08-08 01:34,fc.humidifier_duty,0.0000
2026-08-08 01:34,fc.humidity,90.3754
2026-08-08 01:34,fc.humidity_target,0.8850
2026-08-08 01:34,fc.pid_output,0.0000
2026-08-08 01:34,fc.temperature,4.0419
2026-08-08 01:35,fc.humidifier_duty,0.0000
2026-08-08 01:35,fc.humidity,90.3867
2026-08-08 01:35,fc.humidity_target,0.8850
2026-08-08 01:35,fc.pid_output,0.0000
2026-08-08 01:35,fc.temperature,4.0366
2026-08-08 01:36,fc.humidifier_duty,0.0000
2026-08-08 01:36,fc.humidity,90.4057
2026-08-08 01:36,fc.humidity_target,0.8850
2026-08-08 01:36,fc.pid_output,0.0000
2026-08-08 01:36,fc.temperature,4.0312
2026-08-08 01:37,fc.humidifier_duty,0.0000
2026-08-08 01:37,fc.humidity,90.4178
2026-08-08 01:37,fc.humidity_target,0.8850
2026-08-08 01:37,fc.pid_output,0.0000
2026-08-08 01:37,fc.temperature,4.0298
2026-08-08 01:38,fc.humidifier_duty,0.0000
2026-08-08 01:38,fc.humidity,90.4340
2026-08-08 01:38,fc.humidity_target,0.8850
2026-08-08 01:38,fc.pid_output,0.0000
2026-08-08 01:38,fc.temperature,4.0210
2026-08-08 01:39,fc.humidifier_duty,0.0000
2026-08-08 01:39,fc.humidity,90.4548
2026-08-08 01:39,fc.humidity_target,0.8850
2026-08-08 01:39,fc.pid_output,0.0000
2026-08-08 01:39,fc.temperature,4.0120
2026-08-08 01:40,fc.humidifier_duty,0.0000
2026-08-08 01:40,fc.humidity,90.4771
2026-08-08 01:40,fc.humidity_target,0.8850
2026-08-08 01:40,fc.pid_output,0.0000
2026-08-08 01:40,fc.temperature,4.0035
2026-08-08 01:41,fc.humidifier_duty,0.0000
2026-08-08 01:41,fc.humidity,90.4911
2026-08-08 01:41,fc.humidity_target,0.8850
2026-08-08 01:41,fc.pid_output,0.0000
2026-08-08 01:41,fc.temperature,3.9934
2026-08-08 01:42,fc.humidifier_duty,0.0000
2026-08-08 01:42,fc.humidity,90.5086
2026-08-08 01:42,fc.humidity_target,0.8850
2026-08-08 01:42,fc.pid_output,0.0000
2026-08-08 01:42,fc.temperature,3.9854
2026-08-08 01:43,fc.humidifier_duty,0.0000
2026-08-08 01:43,fc.humidity,90.4981
2026-08-08 01:43,fc.humidity_target,0.8850
2026-08-08 01:43,fc.pid_output,0.0000
2026-08-08 01:43,fc.temperature,3.9642
2026-08-08 01:44,fc.humidifier_duty,0.0000
2026-08-08 01:44,fc.humidity,90.4951
2026-08-08 01:44,fc.humidity_target,0.8850
2026-08-08 01:44,fc.pid_output,0.0000
2026-08-08 01:44,fc.temperature,3.9587
2026-08-08 01:45,fc.humidifier_duty,0.0000
2026-08-08 01:45,fc.humidity,90.5057
2026-08-08 01:45,fc.humidity_target,0.8850
2026-08-08 01:45,fc.pid_output,0.0000
2026-08-08 01:45,fc.temperature,3.9459
2026-08-08 01:46,fc.humidifier_duty,0.0000
2026-08-08 01:46,fc.humidity,90.5364
2026-08-08 01:46,fc.humidity_target,0.8850
2026-08-08 01:46,fc.pid_output,0.0000
2026-08-08 01:46,fc.temperature,3.9307
